Name,Number,Price
HDFC Bank Ltd,1711.8699999999983,1532.5
ICICI Bank Ltd,1816.2900000000006,610.15
Dixon Technologies India Ltd,204.52000000000007,19395.0
HCL Technologies Limited,397.0399999999996,966.2
Divis Laboratories Ltd,226.64,3537.0
State Bank Of India,606.6099999999997,387.9
Colgate  Palmolive India Limited,22.32,1643.0
Page Industries Ltd,100.39000000000004,29327.0
Reliance Industries Ltd,1055.2699999999995,2201.2
Hindalco Industries Ltd,100.74000000000002,346.15
Tech Mahindra Ltd,190.14000000000007,978.6
Bharat Petroleum Corporation Ltd,243.89999999999995,471.6
Titan Company Ltd,145.07999999999996,1476.55
Sheela Foam Ltd,62.779999999999994,2030.0
Galaxy Surfactants Ltd,62.38000000000001,2331.05
Neogen Chemicals Ltd,34.0,884.0
Kotak Mahindra Bank Ltd,405.42000000000013,1899.55
Indigo Paints Ltd,23.139999999999997,2588.45
Axis Bank Ltd,698.1899999999998,739.2
Firstsource Solutions Ltd,23.840000000000003,109.5
Escorts Ltd,81.32,1336.15
Can Fin Homes Ltd,119.41000000000003,504.45
Newgen Software Technologies Ltd,3.72,303.5
Mayur Uniquoters Limited,8.32,416.0
Steel Authority Of India Ltd,37.62,75.7
Relaxo Footwears Ltd,50.45999999999999,840.3
CSB Bank Ltd,22.660000000000004,241.25
Ajanta Pharma Limited,45.88,1730.6
ICICI Lombard General Insurance Co Ltd,189.6599999999999,1475.05
ITC Limited,396.85,208.75
Torrent Power Ltd,71.54,410.7
Petronet LNG Ltd,82.75999999999998,255.85
Nestle India Ltd,79.01999999999998,16606.75
Coal India Ltd,50.12,151.25
Infosys Ltd,1605.18,1329.0
Gland Pharma Ltd,70.89999999999996,2596.0
Nrb Bearings Ltd,29.95,120.8
Bharti Airtel Ltd,1064.1599999999992,536.2
National Thermal Power Corporation Ltd,218.67000000000002,111.3
Navneet Education Ltd,23.5,88.55
Tata Consultancy Services Ltd,536.09,3041.35
Avenue Supermarts Ltd,213.05999999999995,3203.0
Ultratech Cement Ltd,271.05999999999995,6869.0
Hindustan Unilever Ltd,330.77,2195.6
Maruti Suzuki India Ltd,369.16,7194.35
Housing Development Finance Corporation Ltd,596.9999999999995,2568.45
Bajaj Finance Ltd,357.38000000000034,5517.95
